customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
3418,2024-03-24,2025-05-04,Female,33.0,South,Mobile,Beauty,Credit Card,7,79.9,533.59,0,40.6,463,57,0
3674,2022-03-01,2025-06-12,Male,41.0,North,Mobile,Beauty,Debit Card,8,64.05,514.18,0,59.6,1217,18,0
1138,2024-02-06,2025-05-18,Female,35.0,North,Mobile,Grocery,Debit Card,5,47.8,247.57,1,64.3,510,43,0
2078,2023-09-04,2025-04-21,Male,61.0,North,Desktop,Clothing,UPI,8,51.6,399.48,0,42.6,665,70,0
1556,2023-01-18,2025-04-19,Male,36.0,East,Mobile,Electronics,Debit Card,5,50.53,228.54,0,3.2,894,72,0
1137,2023-06-07,2025-02-02,Female,21.0,North,Mobile,Electronics,PayPal,9,50.78,509.15,0,75.8,754,148,1
4769,2023-10-19,2025-05-11,Female,54.0,South,Mobile,Clothing,Credit Card,7,71.73,450.84,1,95.5,620,50,0
1063,2023-04-23,2025-06-11,Female,62.0,West,Tablet,Books,PayPal,10,44.53,408.91,1,2.1,799,19,0
4956,2024-04-27,2025-05-23,Female,52.0,South,Mobile,Home & Kitchen,Credit Card,6,82.41,560.95,0,69.6,429,38,0
2423,2024-01-18,2025-05-25,Female,62.0,North,Mobile,Beauty,UPI,6,77.79,508.07,0,22.5,529,36,0
162,2023-04-06,2025-04-13,Female,30.0,South,Mobile,Electronics,Credit Card,10,50.54,575.33,1,40.6,816,78,0
1277,2022-06-06,2025-04-28,Male,45.0,East,Mobile,Beauty,Debit Card,7,70.35,487.33,0,96.0,1120,63,0
4431,2022-01-18,2025-04-10,Female,40.0,South,Desktop,Electronics,Credit Card,5,62.36,286.21,0,11.0,1259,81,0
2609,2023-09-02,2024-09-28,Female,43.0,Central,Desktop,Grocery,Cash on Delivery,4,80.54,306.16,0,31.2,667,275,1
1584,2022-04-28,2025-05-21,Female,53.0,East,Mobile,Electronics,Cash on Delivery,6,81.37,559.39,0,98.5,1159,40,0
3436,2024-11-25,2025-04-05,Male,47.0,Central,Desktop,Home & Kitchen,UPI,5,57.18,244.46,1,71.0,217,86,0
4321,2023-07-20,2025-05-13,Female,37.0,South,Desktop,Electronics,Debit Card,7,66.4,488.21,1,4.6,711,48,0
3154,2023-11-19,2024-04-13,Male,23.0,Central,Desktop,Beauty,UPI,3,57.88,163.62,0,18.0,589,443,1
3068,2024-08-24,2025-06-03,Female,45.0,East,Mobile,Clothing,UPI,8,33.64,241.6,0,63.9,310,27,0
4409,2023-07-17,2025-05-11,Male,49.0,Central,Desktop,Electronics,Credit Card,7,49.68,296.25,1,46.2,714,50,0
3611,2024-10-13,2025-03-05,Female,40.0,North,Desktop,Clothing,PayPal,11,37.26,455.39,1,76.3,260,117,1
3878,2022-11-26,2024-02-07,Female,56.0,West,Desktop,Home & Kitchen,Credit Card,6,47.57,249.92,0,86.5,947,509,1
3972,2022-08-31,2025-06-28,Female,55.0,South,Desktop,Beauty,PayPal,9,110.9,1079.85,1,17.4,1034,2,0
4816,2023-09-15,2025-05-07,Female,24.0,South,Mobile,Clothing,Credit Card,9,21.09,167.89,0,92.5,654,54,0
173,2022-03-06,2024-05-15,Female,33.0,West,Mobile,Home & Kitchen,Cash on Delivery,6,59.46,347.94,0,100.0,1212,411,1
2407,2022-10-06,2024-07-19,Male,58.0,East,Desktop,Grocery,,5,53.1,300.61,1,97.3,998,346,1
962,2023-03-25,2025-05-02,Female,26.0,West,Desktop,Electronics,PayPal,8,51.83,416.11,0,49.2,828,59,0
3088,2023-12-22,2025-05-14,Male,62.0,North,Mobile,Clothing,Debit Card,5,103.97,463.74,0,61.0,556,47,0
4352,2023-05-28,2024-10-02,Female,62.0,North,Desktop,Home & Kitchen,UPI,2,71.26,136.92,1,31.3,764,271,1
4731,2024-09-26,2025-01-15,Male,36.0,North,Desktop,Sports,Credit Card,4,36.92,134.85,2,84.2,277,166,1
2777,2022-05-26,2025-06-16,Male,58.0,Central,Desktop,Electronics,Credit Card,11,49.9,550.94,1,55.5,1131,14,0
2808,2022-06-11,2025-05-31,Male,31.0,South,Mobile,Grocery,Debit Card,9,36.2,295.94,1,24.6,1115,30,0
3784,2024-06-05,2025-04-24,Female,49.0,Central,Mobile,Clothing,Cash on Delivery,7,44.87,360.15,1,35.9,390,67,0
4985,2024-07-10,2025-06-21,Female,57.0,Central,Mobile,Home & Kitchen,Debit Card,8,68.56,508.56,0,51.4,355,9,0
682,2023-08-06,2023-12-13,Male,42.0,South,Tablet,Electronics,Credit Card,7,57.68,344.76,1,17.4,694,565,1
4644,2022-02-15,2025-05-02,Male,52.0,Central,Desktop,Grocery,Credit Card,10,47.71,479.2,0,54.1,1231,59,0
2533,2022-08-22,2025-05-18,Male,56.0,West,Mobile,Home & Kitchen,Debit Card,5,59.97,272.81,1,58.1,1043,43,0
3987,2024-03-20,2025-06-22,Male,62.0,South,Tablet,Clothing,Debit Card,13,50.37,671.55,0,75.9,467,8,0
910,2022-04-25,2025-05-09,Male,38.0,West,Desktop,Books,Credit Card,6,28.46,174.17,0,34.0,1162,52,0
3850,2022-04-07,2025-05-11,Male,31.0,East,Desktop,Electronics,UPI,6,33.16,228.63,0,38.0,1180,50,0
4138,2024-09-24,2024-11-11,Male,40.0,East,Desktop,Books,Debit Card,8,78.38,630.3,0,97.7,279,231,1
146,2022-09-20,2025-06-13,Male,37.0,South,Desktop,Clothing,Credit Card,6,45.78,246.65,0,86.9,1014,17,0
2348,2024-06-29,2024-09-27,Male,64.0,North,Desktop,Grocery,PayPal,10,103.48,1137.05,1,53.1,366,276,1
